id,pm25,pm10,o3,co,no2,so2,ws,wd,temp,rh,bp,rain,date,time
54t,41.0,67.0,,0.86,,,0.4,20,31.3,54,760,0.0,2023-12-31,12:00:00
54t,37.0,68.0,,0.79,,,0.5,350,31.8,51,759,0.0,2023-12-31,13:00:00
54t,40.0,79.0,,0.82,,,0.5,352,31.9,50,758,0.0,2023-12-31,14:00:00
54t,36.0,66.0,,,,,0.5,3,32.3,49,757,0.0,2023-12-31,15:00:00
54t,30.0,60.0,,1.26,,,0.3,38,31.9,50,757,0.0,2023-12-31,16:00:00
54t,32.0,53.0,,1.26,,,0.4,88,31.5,51,757,0.0,2023-12-31,17:00:00
54t,28.0,60.0,,1.79,,,0.1,343,30.9,53,758,0.0,2023-12-31,18:00:00
54t,23.0,60.0,,2.41,,,0.1,320,30.4,57,759,0.0,2023-12-31,19:00:00
54t,30.0,85.0,,2.29,,,0.1,309,30.1,57,759,0.0,2023-12-31,20:00:00
54t,50.0,95.0,,2.35,,,0.1,314,29.6,59,760,0.0,2023-12-31,21:00:00
54t,49.0,100.0,,2.41,,,0.0,335,29.2,61,760,0.0,2023-12-31,22:00:00
54t,51.0,98.0,,1.65,,,0.1,355,28.8,62,760,0.0,2023-12-31,23:00:00
54t,53.0,98.0,,1.55,,,0.1,352,28.4,63,760,0.0,2024-01-01,00:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,00:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,01:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,02:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,03:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,04:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,05:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,06:00:00
08t,41.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,07:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,08:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,09:00:00
08t,15.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,10:00:00
08t,12.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,11:00:00
08t,11.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,12:00:00
08t,11.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,13:00:00
08t,11.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,14:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,15:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,16:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,17:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,18:00:00
08t,23.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,19:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,20:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,21:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,22:00:00
08t,40.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-01,23:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,1.6,2023-12-02,00:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,1.4,2023-12-02,01:00:00
08t,15.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,02:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,03:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,04:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,05:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,06:00:00
08t,15.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,07:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,08:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,09:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,10:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,11:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,12:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,13:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,14:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,15:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,16:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,17:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,18:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,19:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,20:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,21:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,22:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-02,23:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,00:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,01:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,02:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,03:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,04:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,05:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,06:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,07:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,08:00:00
08t,23.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,09:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,10:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,11:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,12:00:00
08t,15.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,13:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,14:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,15:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,16:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,17:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,18:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,19:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,20:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,21:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,22:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-03,23:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,6.2,2023-12-04,00:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,01:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,02:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,03:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,04:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,05:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,06:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,07:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,08:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,09:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,10:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,11:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,12:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,13:00:00
08t,13.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,14:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,15:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,16:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,17:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,18:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,19:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,20:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,21:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,22:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-04,23:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,00:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,01:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,02:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,03:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,04:00:00
08t,36.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,05:00:00
08t,40.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,06:00:00
08t,41.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,07:00:00
08t,40.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,08:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,09:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,10:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,11:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,12:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,13:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,14:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,15:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,16:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,17:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,18:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,19:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,20:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,21:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,22:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-05,23:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,00:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,01:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,02:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,03:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,04:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,05:00:00
08t,44.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,06:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,07:00:00
08t,48.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,08:00:00
08t,44.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,09:00:00
08t,44.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,10:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,11:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,12:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,13:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,14:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,15:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,16:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,17:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,18:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,3.0,2023-12-06,19:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,20:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,21:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,22:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-06,23:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,00:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,01:00:00
08t,16.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,02:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,03:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,04:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,05:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,06:00:00
08t,23.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,07:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,08:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,09:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,10:00:00
08t,12.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,11:00:00
08t,9.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,12:00:00
08t,14.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,13:00:00
08t,13.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,14:00:00
08t,12.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,15:00:00
08t,13.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,16:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,17:00:00
08t,17.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,18:00:00
08t,18.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,19:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,20:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,21:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,22:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-07,23:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,00:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,01:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,02:00:00
08t,22.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,03:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,04:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,05:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,06:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,07:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,08:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,09:00:00
08t,24.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,10:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,11:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,12:00:00
08t,19.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,13:00:00
08t,21.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,14:00:00
08t,20.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,15:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,16:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,17:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,18:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,19:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,20:00:00
08t,44.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,21:00:00
08t,45.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,22:00:00
08t,47.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-08,23:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,00:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,01:00:00
08t,48.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,02:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,03:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,04:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,05:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,06:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,07:00:00
08t,38.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,08:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,09:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,10:00:00
08t,27.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,11:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,12:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,13:00:00
08t,31.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,14:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,15:00:00
08t,36.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,16:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,17:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,18:00:00
08t,46.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,19:00:00
08t,52.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,20:00:00
08t,62.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,21:00:00
08t,74.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,22:00:00
08t,88.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-09,23:00:00
08t,102.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,00:00:00
08t,104.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,01:00:00
08t,107.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,02:00:00
08t,111.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,03:00:00
08t,98.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,04:00:00
08t,80.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,05:00:00
08t,81.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,06:00:00
08t,91.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,07:00:00
08t,94.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,08:00:00
08t,103.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,09:00:00
08t,92.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,10:00:00
08t,101.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,11:00:00
08t,95.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,12:00:00
08t,86.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,13:00:00
08t,72.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,14:00:00
08t,36.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,15:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,16:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,17:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,18:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,19:00:00
08t,37.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,20:00:00
08t,36.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,21:00:00
08t,36.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,22:00:00
08t,45.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-10,23:00:00
08t,49.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,00:00:00
08t,47.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,01:00:00
08t,46.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,02:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,03:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,04:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,05:00:00
08t,45.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,06:00:00
08t,58.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,07:00:00
08t,59.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,08:00:00
08t,59.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,09:00:00
08t,64.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,10:00:00
08t,66.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,11:00:00
08t,63.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,12:00:00
08t,57.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,13:00:00
08t,47.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,14:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,15:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,16:00:00
08t,42.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,17:00:00
08t,45.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,18:00:00
08t,47.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,19:00:00
08t,39.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,20:00:00
08t,49.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,21:00:00
08t,60.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,22:00:00
08t,56.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-11,23:00:00
08t,59.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,00:00:00
08t,55.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,01:00:00
08t,69.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,02:00:00
08t,68.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,03:00:00
08t,60.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,04:00:00
08t,63.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,05:00:00
08t,62.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,06:00:00
08t,80.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,07:00:00
08t,91.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,08:00:00
08t,83.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,09:00:00
08t,91.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,10:00:00
08t,50.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,11:00:00
08t,43.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,12:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,13:00:00
08t,30.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,14:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,15:00:00
08t,33.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,16:00:00
08t,34.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,17:00:00
08t,46.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,18:00:00
08t,61.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,19:00:00
08t,52.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,20:00:00
08t,57.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,21:00:00
08t,56.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,22:00:00
08t,52.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-12,23:00:00
08t,56.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,00:00:00
08t,58.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,01:00:00
08t,58.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,02:00:00
08t,56.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,03:00:00
08t,58.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,04:00:00
08t,54.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,05:00:00
08t,59.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,06:00:00
08t,74.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,07:00:00
08t,79.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,08:00:00
08t,65.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,09:00:00
08t,57.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,10:00:00
08t,48.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,11:00:00
08t,32.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,12:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,13:00:00
08t,28.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,14:00:00
08t,23.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,15:00:00
08t,29.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,16:00:00
08t,26.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,17:00:00
08t,25.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,18:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,19:00:00
08t,35.0,,,,,,0.0,0,0.0,0,0,0.0,2023-12-13,20:00:00
